,country,year,Effective Parliament (highest score=1),Election free and fair (highest score=1),Election government intimidation (highest score=1),Voter turnout (highest score=1),Fair trial (highest score=1),Judicial Independence (highest score=1),Predictable Enforcement (highest score=1),Freedom of Religion (highest score=1),Free Political Parties (highest score=1),Harassment of journalists (highest score=1),Media bias (highest score=1),Media freedom (highest score=1),Freedom of the Press (highest score=1),Gender Equality (highest score=1),Educational equality (highest score=1),Health equality (highest score=1),Infant mortality rate (highest score=1),Life expectancy (highest score=1),Mean years of schooling (highest score=1),Human Development Index,Urban population (% of total population),Gini coefficient,GDP,Conflict,Deaths,Free and fair elections index,Liberal democracy index,totalrefugees,ethnicity_ratio
314,Estonia,2008,0.78,0.81,0.92,0.53,1.0,0.84,0.86,0.98,0.74,0.86,0.85,1.0,0.84,0.76,0.85,0.84,0.99,0.85,0.46,0.861,68.351,0.49871615,-4.8772864,0,0,0.95,0.812,0.0,0.679
315,Estonia,2009,0.78,0.81,0.92,0.53,1.0,0.84,0.89,0.98,0.74,0.86,0.8,1.0,0.83,0.76,0.85,0.84,0.99,0.87,0.47,0.859,68.223,0.47110224,-14.464329,0,0,0.95,0.814,0.0,0.679
316,Estonia,2010,0.83,0.81,0.92,0.53,1.0,0.84,0.89,0.98,0.74,0.86,0.8,1.0,0.86,0.77,0.85,0.84,0.99,0.87,0.47,0.864,68.094,0.48924902,2.678164,0,0,0.956,0.83,0.0,0.679
317,Estonia,2011,0.83,0.91,0.92,0.55,1.0,0.84,0.89,0.98,0.74,0.86,0.8,1.0,0.86,0.78,0.85,0.84,0.99,0.88,0.47,0.873,67.965,0.500619,7.5892115,0,0,0.96,0.832,0.0,0.679
318,Estonia,2012,0.83,0.91,0.92,0.55,1.0,0.84,0.9,1.0,0.74,0.86,0.8,1.0,0.87,0.78,0.85,0.84,0.99,0.89,0.47,0.876,67.974,0.5146704,3.5983622,0,0,0.961,0.832,0.0,0.679
319,Estonia,2013,0.83,0.91,0.92,0.55,1.0,0.84,0.95,1.0,0.74,0.86,0.71,1.0,0.86,0.77,0.91,0.84,0.99,0.9,0.48,0.881,68.122,0.52160746,1.8201542,0,0,0.953,0.833,0.0,0.679
320,Estonia,2014,0.83,0.91,0.92,0.55,1.0,0.84,0.95,1.0,0.74,0.86,0.71,1.0,0.86,0.75,0.91,0.84,0.99,0.9,0.48,0.879,68.269,0.5165876,3.281875,0,0,0.953,0.839,0.0,0.679
321,Estonia,2015,0.83,0.91,0.92,0.56,1.0,0.84,0.95,1.0,0.74,0.86,0.71,1.0,0.86,0.83,0.91,0.84,1.0,0.9,0.48,0.883,68.416,0.49273008,1.7862747,0,0,0.966,0.846,0.0,0.679
322,Estonia,2016,0.83,0.91,0.92,0.56,1.0,0.84,0.95,1.0,0.74,0.94,0.89,1.0,0.89,0.84,0.91,0.84,1.0,0.9,0.49,0.884,68.563,0.48449257,3.1255383,0,0,0.973,0.859,0.0,0.679
323,Estonia,2017,0.85,0.91,0.92,0.56,1.0,0.85,0.95,1.0,0.74,0.85,0.89,1.0,0.89,0.8,0.91,0.84,1.0,0.91,0.49,0.886,68.717,0.48319885,5.664039,0,0,0.975,0.859,0.0,0.679
324,Estonia,2018,0.87,0.91,0.92,0.56,1.0,0.85,0.95,1.0,0.74,0.85,0.89,1.0,0.9,0.82,0.91,0.84,1.0,0.91,0.49,0.89,68.88,0.4816743,3.423619,0,0,0.975,0.861,0.0,0.679
325,Estonia,2019,0.85,0.88,0.9,0.56,1.0,0.85,0.88,1.0,0.74,0.85,0.89,1.0,0.88,0.82,0.91,0.84,1.0,0.92,0.5,0.893,69.051,0.485343539381601,3.3549724,0,0,0.967,0.845,0.0,0.679
326,Estonia,2020,0.79,0.88,0.9,0.56,1.0,0.85,0.87,1.0,0.74,0.85,0.89,1.0,0.89,0.87,0.91,0.84,1.0,0.91,0.5,0.891,69.229,0.482176674971039,-0.7472779,0,0,0.962,0.842,0.0,0.679
327,Estonia,2021,0.85,0.88,0.9,0.56,1.0,0.85,0.89,1.0,0.74,0.85,0.89,1.0,0.89,0.84,0.91,0.84,1.0,0.91,0.5,0.89,69.415,0.479009810560477,7.8990326,0,0,0.962,0.848,0.0,0.679
328,Estonia,2022,0.87,0.88,0.9,0.56,1.0,0.87,0.86,1.0,0.74,0.85,0.89,1.0,0.89,0.84,0.91,0.84,1.0,0.91,0.51,0.899,69.609,0.5031409,-2.597978,0,0,0.962,0.851,,
329,Finland,1990,0.88,0.86,0.88,0.83,1.0,0.82,0.96,0.98,0.74,0.8,0.86,0.5,0.85,0.71,0.98,0.83,0.98,0.87,0.45,0.811,79.367,0.3497685,0.22490995,0,0,0.949,0.817,0.0,0.93
330,Finland,1991,0.88,0.86,0.88,0.72,1.0,0.82,0.96,0.98,0.74,0.89,0.86,0.5,0.91,0.73,0.98,0.83,0.98,0.87,0.45,0.8150000000000001,79.843,0.3279713,-6.3989496,0,0,0.95,0.825,0.0,0.93
331,Finland,1992,0.88,0.86,0.88,0.72,1.0,0.82,0.96,0.98,0.74,0.89,0.86,0.5,0.91,0.73,0.98,0.83,0.98,0.87,0.46,0.8210000000000001,80.128,0.3378082,-3.836533,0,0,0.95,0.825,0.0,0.93
332,Finland,1993,0.88,0.86,0.88,0.72,1.0,0.82,0.96,0.98,0.74,0.89,0.86,0.5,0.91,0.71,0.98,0.83,0.98,0.88,0.46,0.8260000000000001,80.409,0.338597,-1.1414881,0,0,0.95,0.831,0.0,0.93
333,Finland,1994,0.88,0.86,0.88,0.82,1.0,0.82,0.96,0.98,0.74,0.89,0.86,0.5,0.91,0.73,0.98,0.83,0.98,0.89,0.46,0.838,80.688,0.38862073,3.5158854,0,0,0.949,0.831,0.0,0.93
334,Finland,1995,0.88,0.86,0.88,0.71,1.0,0.82,0.96,0.98,0.74,0.89,0.86,1.0,0.93,0.75,0.98,0.83,0.99,0.89,0.46,0.844,80.963,0.38119578,3.8198762,0,0,0.951,0.832,0.0,0.93
335,Finland,1996,0.88,0.86,0.88,0.71,1.0,0.82,0.92,0.98,0.74,0.89,0.86,1.0,0.93,0.78,0.98,0.83,0.99,0.89,0.47,0.852,81.223,0.38624218,3.3276694,0,0,0.952,0.832,0.0,0.93
336,Finland,1997,0.88,0.86,0.88,0.71,1.0,0.82,0.92,0.85,0.74,0.89,0.86,1.0,0.93,0.78,0.98,0.83,0.99,0.89,0.47,0.86,81.466,0.4164396,6.0180526,0,0,0.952,0.832,0.0,0.93
337,Finland,1998,0.88,0.86,0.88,0.71,1.0,0.82,0.96,0.98,0.74,0.89,0.86,1.0,0.93,0.79,0.98,0.83,0.99,0.9,0.47,0.868,81.707,0.41207537,5.1775913,0,0,0.952,0.832,0.0,0.93
338,Finland,1999,0.88,0.86,0.88,0.65,1.0,0.82,0.96,0.98,0.74,0.89,0.86,1.0,0.93,0.79,0.98,0.83,0.99,0.9,0.47,0.877,81.946,0.41258737,4.1375747,0,0,0.951,0.835,0.0,0.93
339,Finland,2000,0.88,0.86,0.88,0.77,1.0,0.82,0.96,0.98,0.74,0.89,0.86,1.0,0.93,0.81,0.98,0.83,0.99,0.9,0.47,0.887,82.183,0.42256886,5.553998,0,0,0.951,0.836,0.0,0.93
340,Finland,2001,0.88,0.86,0.88,0.77,1.0,0.82,0.96,0.85,0.74,0.89,0.86,1.0,0.93,0.79,0.98,0.83,0.99,0.91,0.47,0.897,82.368,0.42046824,2.3766549,0,0,0.951,0.836,0.0,0.93
341,Finland,2002,0.88,0.86,0.88,0.77,1.0,0.82,0.96,0.98,0.74,0.89,0.86,1.0,0.93,0.79,0.98,0.83,0.99,0.91,0.48,0.901,82.503,0.40897036,1.4609287,0,0,0.951,0.836,0.0,0.93
342,Finland,2003,0.88,0.86,0.88,0.7,1.0,0.82,0.96,0.98,0.74,0.89,0.86,1.0,0.93,0.78,0.98,0.83,0.99,0.91,0.48,0.905,82.638,0.46585885,1.7608386,0,0,0.951,0.835,0.0,0.93
343,Finland,2004,0.88,0.86,0.88,0.7,1.0,0.82,0.96,0.98,0.74,0.89,0.86,1.0,0.93,0.78,0.98,0.83,0.99,0.92,0.48,0.901,82.772,0.45122126,3.6905878,0,0,0.951,0.835,0.0,0.93
344,Finland,2005,0.88,0.86,0.88,0.7,1.0,0.81,0.96,0.98,0.74,0.89,0.86,1.0,0.93,0.78,0.98,0.83,0.99,0.92,0.48,0.904,82.905,0.4180351,2.4286892,0,0,0.951,0.835,0.0,0.93
345,Finland,2006,0.88,0.89,0.91,0.78,1.0,0.81,0.96,0.98,0.74,0.89,0.86,1.0,0.93,0.8,0.98,0.83,0.99,0.93,0.48,0.909,83.037,0.41788462,3.6289413,0,0,0.965,0.846,0.0,0.93
346,Finland,2007,0.88,0.9,0.91,0.68,1.0,0.81,0.96,0.98,0.74,0.89,0.86,1.0,0.93,0.8,0.98,0.83,0.99,0.93,0.48,0.911,83.168,0.418537,4.852313,0,0,0.964,0.845,0.0,0.93
347,Finland,2008,0.88,0.9,0.91,0.68,1.0,0.81,0.96,0.98,0.74,0.89,0.86,1.0,0.93,0.81,0.98,0.83,0.99,0.93,0.48,0.913,83.299,0.4312984,0.31588638,0,0,0.964,0.845,0.0,0.93
348,Finland,2009,0.88,0.9,0.91,0.68,1.0,0.81,0.96,0.98,0.74,0.89,0.86,1.0,0.93,0.83,0.98,0.83,0.99,0.93,0.48,0.908,83.429,0.41641036,-8.513028,0,0,0.964,0.845,0.0,0.93
349,Finland,2010,0.88,0.9,0.91,0.68,1.0,0.81,0.96,0.98,0.74,0.89,0.86,1.0,0.93,0.84,0.98,0.83,1.0,0.93,0.49,0.912,83.77,0.43305162,2.7149668,0,0,0.964,0.845,0.0,0.93
350,Finland,2011,0.85,0.9,0.91,0.73,1.0,0.81,0.96,0.85,0.74,0.89,0.86,1.0,0.93,0.82,0.98,0.83,1.0,0.94,0.49,0.916,84.313,0.43070355,2.0733962,0,0,0.966,0.844,0.0,0.93
351,Finland,2012,0.85,0.9,0.91,0.71,1.0,0.81,0.96,1.0,0.74,0.89,0.86,1.0,0.94,0.84,0.98,0.83,1.0,0.95,0.49,0.916,84.841,0.42525625,-1.8655912,0,0,0.967,0.844,0.0,0.93
352,Finland,2013,0.88,0.9,0.91,0.71,1.0,0.86,0.91,1.0,0.74,0.89,0.86,1.0,0.94,0.84,0.98,0.83,1.0,0.95,0.49,0.926,85.125,0.42198464,-1.3572156,0,0,0.969,0.851,0.0,0.93
353,Finland,2014,0.88,0.9,0.91,0.71,1.0,0.86,0.91,0.89,0.74,0.89,0.86,1.0,0.94,0.84,0.98,0.83,1.0,0.95,0.49,0.928,85.175,0.4253187,-0.7761084,0,0,0.969,0.851,0.0,0.93
354,Finland,2015,0.82,0.88,0.9,0.73,1.0,0.87,0.86,0.89,0.74,0.8,0.78,1.0,0.82,0.84,0.98,0.81,1.0,0.96,0.49,0.93,85.225,0.4333072,0.21302941,0,0,0.967,0.824,0.0,0.93
355,Finland,2016,0.82,0.88,0.9,0.73,1.0,0.9,0.86,0.89,0.74,0.8,0.78,1.0,0.82,0.84,0.98,0.81,1.0,0.96,0.49,0.931,85.275,0.4310343,2.5163798,0,0,0.966,0.821,0.0,0.93
356,Finland,2017,0.88,0.88,0.9,0.73,1.0,0.9,0.83,1.0,0.74,0.88,0.78,1.0,0.86,0.81,0.98,0.76,1.0,0.96,0.49,0.934,85.325,0.43583032,2.9505315,0,0,0.966,0.829,0.0,0.93
357,Finland,2018,0.88,0.88,0.91,0.67,1.0,0.9,0.91,0.89,0.74,0.88,0.78,1.0,0.88,0.78,0.8,0.76,1.0,0.96,0.5,0.936,85.382,0.4463929304433716,1.0056542,0,0,0.97,0.843,0.0,0.93
358,Finland,2019,0.85,0.88,0.9,0.69,1.0,0.9,0.83,0.87,0.74,0.88,0.84,1.0,0.9,0.9,0.73,0.76,1.0,0.96,0.5,0.939,85.446,0.4490621091818232,1.1132691,0,0,0.97,0.839,0.0,0.93
359,Finland,2020,0.87,0.88,0.9,0.69,1.0,0.9,0.86,0.89,0.74,0.88,0.84,1.0,0.9,0.9,0.73,0.76,1.0,0.97,0.5,0.939,85.517,0.4517312879202757,-2.495123,0,0,0.967,0.838,0.0,0.93
360,Finland,2021,0.88,0.88,0.9,0.69,1.0,0.9,0.86,1.0,0.74,0.88,0.77,1.0,0.88,0.93,0.73,0.76,1.0,0.97,0.5,0.941,85.596,0.4544004666587282,2.6252286,0,0,0.967,0.834,0.0,0.93
361,Finland,2022,0.84,0.88,0.9,0.69,1.0,0.87,0.86,1.0,0.74,0.88,0.81,1.0,0.84,0.93,0.73,0.61,1.0,0.97,0.5,0.942,85.681,0.41333947,1.3582966,0,0,0.967,0.832,,
362,France,1990,0.7,0.85,0.89,0.76,0.67,0.76,0.79,0.98,0.74,0.86,0.87,1.0,0.84,0.68,0.83,0.79,0.97,0.89,0.4,0.79,74.056,0.45292696,2.430247,0,0,0.942,0.804,0.0,0.976
363,France,1991,0.7,0.85,0.89,0.76,1.0,0.76,0.79,0.98,0.74,0.86,0.87,1.0,0.84,0.68,0.83,0.79,0.97,0.89,0.4,0.799,74.229,0.4487535,0.16314633,0,0,0.942,0.804,0.0,0.976
364,France,1992,0.7,0.85,0.89,0.76,1.0,0.76,0.8,0.98,0.74,0.86,0.87,1.0,0.84,0.69,0.83,0.79,0.97,0.9,0.41,0.806,74.401,0.44396672,1.094598,1,0,0.942,0.805,0.0,0.976
365,France,1993,0.7,0.85,0.89,0.61,1.0,0.71,0.8,0.85,0.74,0.86,0.87,1.0,0.84,0.68,0.83,0.79,0.98,0.9,0.41,0.809,74.572,0.448152,-1.0594374,0,0,0.941,0.798,0.0,0.976
366,France,1994,0.7,0.85,0.89,0.61,1.0,0.75,0.8,0.85,0.74,0.86,0.87,1.0,0.84,0.68,0.83,0.79,0.98,0.9,0.42,0.8240000000000001,74.743,0.4501034,1.9763923,0,0,0.941,0.803,15000.0,0.976
367,France,1995,0.7,0.85,0.89,0.72,1.0,0.75,0.8,0.85,0.74,0.86,0.73,1.0,0.82,0.69,0.83,0.79,0.98,0.91,0.42,0.8290000000000001,74.912,0.45137867,1.7361013,0,0,0.944,0.799,5208.0,0.976
368,France,1996,0.7,0.85,0.89,0.72,1.0,0.75,0.79,0.85,0.74,0.86,0.85,1.0,0.83,0.68,0.83,0.79,0.98,0.91,0.43,0.834,75.082,0.45002097,1.0517246,1,0,0.945,0.806,5264.0,0.976
369,France,1997,0.7,0.85,0.89,0.59,1.0,0.75,0.78,0.85,0.74,0.86,0.85,1.0,0.83,0.68,0.83,0.79,0.98,0.91,0.43,0.839,75.25,0.45197982,1.9721192,0,0,0.943,0.804,5360.0,0.976
370,France,1998,0.7,0.85,0.89,0.59,1.0,0.75,0.79,0.75,0.74,0.86,0.85,1.0,0.83,0.71,0.83,0.79,0.99,0.92,0.43,0.843,75.417,0.45354286,3.205153,0,0,0.942,0.802,5558.0,0.976
371,France,1999,0.7,0.85,0.89,0.59,1.0,0.75,0.79,0.75,0.74,0.86,0.85,1.0,0.83,0.7,0.83,0.79,0.99,0.92,0.44,0.847,75.614,0.45059896,2.8886986,0,0,0.942,0.802,5886.0,0.976
372,France,2000,0.7,0.85,0.89,0.59,1.0,0.75,0.79,0.75,0.74,0.86,0.85,1.0,0.83,0.74,0.83,0.96,0.99,0.92,0.44,0.844,75.871,0.4518881,3.212385,0,0,0.942,0.802,3791.0,0.976
373,France,2001,0.7,0.85,0.89,0.59,1.0,0.75,0.78,0.75,0.74,0.86,0.85,1.0,0.83,0.74,0.83,0.96,0.99,0.92,0.44,0.847,76.127,0.45393625,1.2425272,0,0,0.942,0.802,3915.0,0.976
374,France,2002,0.7,0.85,0.89,0.7,0.67,0.75,0.77,0.75,0.74,0.86,0.85,1.0,0.83,0.79,0.83,0.96,0.99,0.93,0.45,0.85,76.38,0.44604743,0.40118912,0,0,0.941,0.803,5589.0,0.976
375,France,2003,0.7,0.85,0.89,0.7,0.67,0.75,0.77,0.75,0.74,0.86,0.85,1.0,0.83,0.77,0.83,0.96,0.99,0.92,0.45,0.853,76.632,0.44799134,0.10940298,0,0,0.941,0.804,5642.0,0.976
376,France,2004,0.7,0.85,0.89,0.7,0.67,0.75,0.77,0.75,0.74,0.86,0.85,1.0,0.83,0.79,0.83,0.96,0.99,0.94,0.45,0.861,76.883,0.4501561,2.0766249,0,0,0.941,0.804,6292.0,0.976
377,France,2005,0.7,0.85,0.89,0.7,0.67,0.75,0.77,0.75,0.74,0.86,0.85,1.0,0.83,0.77,0.83,0.96,0.99,0.94,0.46,0.869,77.13,0.44762507,0.9036804,0,0,0.941,0.804,6988.0,0.976
378,France,2006,0.7,0.85,0.89,0.7,0.67,0.75,0.77,0.75,0.74,0.86,0.85,1.0,0.83,0.75,0.83,0.96,0.99,0.95,0.46,0.873,77.377,0.44482523,1.7410853,0,0,0.941,0.804,7334.0,0.976
379,France,2007,0.72,0.9,0.95,0.77,0.67,0.75,0.77,0.85,0.74,0.86,0.78,1.0,0.82,0.79,0.83,0.96,0.99,0.95,0.46,0.876,77.621,0.4499952,1.7952363,0,0,0.948,0.809,7848.0,0.976
380,France,2008,0.72,0.9,0.95,0.77,1.0,0.75,0.77,0.85,0.74,0.86,0.9,1.0,0.88,0.79,0.83,0.96,0.99,0.95,0.46,0.877,77.868,0.45025116,-0.30248383,0,0,0.951,0.817,8395.0,0.976
381,France,2009,0.72,0.9,0.95,0.77,1.0,0.75,0.77,0.75,0.74,0.86,0.9,1.0,0.88,0.79,0.83,0.96,0.99,0.96,0.47,0.875,78.117,0.43301797,-3.3703973,0,0,0.951,0.817,9437.0,0.976
382,France,2010,0.72,0.9,0.95,0.77,1.0,0.75,0.77,0.75,0.74,0.86,0.9,1.0,0.88,0.78,0.83,0.96,0.99,0.96,0.47,0.88,78.369,0.4385604,1.4482453,0,0,0.951,0.817,9985.0,0.976
383,France,2011,0.72,0.9,0.95,0.77,1.0,0.75,0.77,0.71,0.74,0.86,0.97,1.0,0.9,0.79,0.83,0.96,0.99,0.97,0.47,0.884,78.622,0.4447659,1.7006104,0,0,0.951,0.818,10891.0,0.976
384,France,2012,0.72,0.9,0.95,0.71,1.0,0.76,0.78,0.74,0.74,0.86,0.97,1.0,0.9,0.81,0.83,0.96,0.99,0.96,0.47,0.885,78.878,0.435148,-0.17116134,0,0,0.957,0.822,11506.0,0.976
385,France,2013,0.72,0.9,0.95,0.71,1.0,0.77,0.78,0.74,0.74,0.86,0.97,1.0,0.9,0.81,0.83,0.96,0.99,0.97,0.47,0.888,79.135,0.4362867,0.058149505,0,0,0.959,0.822,11738.0,0.976
386,France,2014,0.72,0.9,0.95,0.71,1.0,0.77,0.78,0.74,0.74,0.86,0.97,1.0,0.9,0.81,0.83,0.96,0.99,0.97,0.47,0.892,79.394,0.4373642,0.48456445,0,0,0.959,0.822,2522.0,0.976
387,France,2015,0.72,0.9,0.95,0.71,1.0,0.77,0.78,0.74,0.74,0.86,0.97,1.0,0.9,0.83,0.83,0.96,0.99,0.97,0.48,0.893,79.655,0.45114803,0.7540243,1,133,0.959,0.822,2911.0,0.976
388,France,2016,0.72,0.9,0.95,0.71,1.0,0.76,0.78,0.74,0.74,0.86,0.97,1.0,0.9,0.84,0.83,0.84,0.99,0.97,0.48,0.896,79.917,0.45031407,0.8290567,1,87,0.959,0.822,3568.0,0.976
389,France,2017,0.72,0.89,0.92,0.68,1.0,0.78,0.78,0.74,0.74,0.86,0.97,1.0,0.9,0.87,0.83,0.84,0.99,0.97,0.48,0.899,80.18,0.45206815,1.9949985,1,2,0.958,0.82,4349.0,0.976
390,France,2018,0.71,0.89,0.92,0.68,1.0,0.78,0.76,0.74,0.74,0.86,0.97,1.0,0.9,0.85,0.76,0.84,0.99,0.97,0.48,0.903,80.444,0.45759127,1.5005391,1,13,0.957,0.805,5119.0,0.976
391,France,2019,0.72,0.89,0.92,0.68,1.0,0.78,0.76,0.74,0.74,0.79,0.97,1.0,0.88,0.87,0.73,0.84,0.99,0.98,0.48,0.905,80.709,0.4469620443484693,1.495899,0,0,0.957,0.8,5829.0,0.976
392,France,2020,0.72,0.89,0.92,0.68,1.0,0.78,0.76,0.69,0.74,0.79,0.97,1.0,0.88,0.85,0.73,0.78,0.99,0.97,0.49,0.9,80.975,0.4468862573819279,-7.7910085,0,0,0.955,0.794,6040.0,0.976
393,France,2021,0.72,0.89,0.92,0.68,1.0,0.78,0.76,0.69,0.74,0.83,0.97,1.0,0.88,0.88,0.73,0.78,0.99,0.97,0.49,0.906,81.242,0.4468104704153864,6.1317616,0,0,0.955,0.795,0.0,0.976
394,France,2022,0.77,0.87,0.92,0.67,1.0,0.78,0.77,0.69,0.74,0.83,0.78,1.0,0.84,0.87,0.72,0.69,0.99,0.97,0.49,0.91,81.509,0.46119687,2.1427317,0,0,0.952,0.808,,
395,Germany,1990,1.0,0.94,0.96,0.73,1.0,0.8,0.95,0.98,0.74,1.0,0.94,1.0,0.91,0.72,0.79,0.88,0.97,0.87,0.49,0.8280000000000001,73.118,0.45408767,4.3516393,1,1,0.98,0.854,0.0,0.0
396,Germany,1991,1.0,0.94,0.96,0.73,1.0,0.8,0.95,0.98,0.74,1.0,0.94,1.0,0.91,0.72,0.79,0.88,0.97,0.87,0.49,0.835,73.269,0.4460673,4.34522,0,0,0.98,0.854,0.0,0.0
397,Germany,1992,1.0,0.94,0.96,0.73,1.0,0.8,0.94,0.98,0.74,1.0,0.94,1.0,0.91,0.73,0.79,0.88,0.98,0.88,0.49,0.842,73.36,0.4419831,1.1510463,0,0,0.98,0.854,0.0,0.0
398,Germany,1993,1.0,0.94,0.96,0.73,1.0,0.8,0.93,0.85,0.74,1.0,0.94,1.0,0.91,0.72,0.79,0.88,0.98,0.88,0.49,0.852,73.497,0.4408911,-1.6256843,0,0,0.98,0.854,0.0,0.0
399,Germany,1994,1.0,0.95,0.95,0.72,1.0,0.8,0.95,0.85,0.74,1.0,0.94,1.0,0.91,0.74,0.79,0.88,0.98,0.89,0.49,0.858,73.71,0.43841225,2.0373542,0,0,0.98,0.855,350000.0,0.0
400,Germany,1995,1.0,0.95,0.95,0.72,1.0,0.8,0.96,0.75,0.74,1.0,0.94,1.0,0.94,0.74,0.79,0.88,0.98,0.89,0.49,0.863,73.922,0.42928857,1.2461419,0,0,0.982,0.859,320000.0,0.0
401,Germany,1996,1.0,0.95,0.95,0.72,1.0,0.82,0.96,0.75,0.74,1.0,0.94,1.0,0.94,0.73,0.79,0.88,0.98,0.89,0.49,0.868,74.133,0.43875685,0.51443726,0,0,0.982,0.859,330000.0,0.0
402,Germany,1997,1.0,0.95,0.95,0.72,1.0,0.82,0.96,0.75,0.74,1.0,0.94,1.0,0.94,0.73,0.79,0.88,0.98,0.9,0.49,0.874,74.342,0.45098022,1.6433343,0,0,0.982,0.859,245000.0,0.0
403,Germany,1998,1.0,0.95,0.96,0.75,1.0,0.82,0.96,0.75,0.74,1.0,0.94,1.0,0.94,0.78,0.79,0.88,0.98,0.9,0.49,0.879,74.551,0.461558,1.9984853,0,0,0.982,0.859,100000.0,0.0
404,Germany,1999,1.0,0.95,0.96,0.75,1.0,0.82,0.96,0.75,0.74,1.0,0.94,1.0,0.94,0.8,0.79,0.88,0.98,0.91,0.49,0.884,74.758,0.46550488,1.8214281,0,0,0.981,0.859,50000.0,0.0
405,Germany,2000,1.0,0.95,0.96,0.75,1.0,0.82,0.95,0.75,0.74,1.0,0.94,1.0,0.94,0.84,0.79,0.88,0.99,0.91,0.49,0.89,74.965,0.4676378,2.7732213,0,0,0.981,0.859,0.0,0.0
406,Germany,2001,1.0,0.95,0.96,0.75,1.0,0.82,0.94,0.75,0.74,1.0,0.94,1.0,0.94,0.84,0.79,0.88,0.99,0.91,0.49,0.897,75.17,0.47027528,1.5105582,0,0,0.981,0.859,24000.0,0.0
407,Germany,2002,1.0,0.95,0.95,0.73,1.0,0.82,0.94,0.75,0.74,1.0,0.94,1.0,0.94,0.84,0.79,0.88,0.99,0.91,0.49,0.902,75.374,0.47477594,-0.36562833,0,0,0.981,0.859,183170.0,0.0
408,Germany,2003,1.0,0.95,0.95,0.73,1.0,0.82,0.94,0.75,0.74,1.0,0.94,1.0,0.94,0.84,0.79,0.88,0.99,0.91,0.49,0.906,75.577,0.4687202,-0.7550772,0,0,0.981,0.858,13769.0,0.0
409,Germany,2004,1.0,0.95,0.95,0.73,1.0,0.82,0.94,0.75,0.74,1.0,0.94,1.0,0.94,0.83,0.79,0.88,0.99,0.92,0.5,0.915,75.779,0.5150877,1.1970553,0,0,0.981,0.858,9292.0,0.0
410,Germany,2005,1.0,0.95,0.97,0.72,1.0,0.82,0.94,0.75,0.74,1.0,0.94,1.0,0.94,0.84,0.79,0.88,0.99,0.92,0.5,0.916,75.98,0.46046817,0.7889171,0,0,0.982,0.861,18265.0,0.0
411,Germany,2006,1.0,0.95,0.97,0.72,1.0,0.82,0.94,0.75,0.74,1.0,0.94,1.0,0.94,0.84,0.79,0.88,0.99,0.92,0.5,0.92,76.179,0.46472102,3.9336104,0,0,0.986,0.872,2431.0,0.0
412,Germany,2007,1.0,0.95,0.97,0.72,1.0,0.82,0.94,0.75,0.74,1.0,0.94,1.0,0.94,0.86,0.79,0.88,0.99,0.93,0.5,0.923,76.378,0.47997168,3.114246,0,0,0.986,0.872,5926.0,0.0
413,Germany,2008,1.0,0.95,0.97,0.72,1.0,0.82,0.94,0.75,0.74,1.0,0.94,1.0,0.94,0.85,0.79,0.88,0.99,0.93,0.5,0.926,76.575,0.47793996,1.1520298,0,0,0.986,0.872,5729.0,0.0
414,Germany,2009,1.0,0.95,0.97,0.64,1.0,0.82,0.94,0.75,0.74,1.0,0.94,1.0,0.94,0.88,0.79,0.88,0.99,0.93,0.5,0.925,76.771,0.47760063,-5.454577,0,0,0.986,0.867,2310.0,0.0
415,Germany,2010,1.0,0.95,0.97,0.64,1.0,0.82,0.94,0.75,0.74,1.0,0.94,1.0,0.94,0.88,0.79,0.88,0.99,0.94,0.51,0.929,76.966,0.48297474,4.339607,0,0,0.986,0.865,2275.0,0.0
416,Germany,2011,1.0,0.95,0.97,0.64,1.0,0.82,0.94,0.8,0.74,1.0,0.94,1.0,0.94,0.88,0.79,0.88,0.99,0.94,0.51,0.935,77.16,0.48123276,5.8696356,0,0,0.986,0.869,4280.0,0.0
417,Germany,2012,1.0,0.95,0.97,0.64,1.0,0.82,0.94,0.77,0.74,1.0,0.94,1.0,0.91,0.88,0.79,0.88,0.99,0.94,0.51,0.937,77.17,0.4823267,0.230161,0,0,0.986,0.869,4614.0,0.0
418,Germany,2013,0.9,0.88,0.91,0.66,1.0,0.82,0.94,0.77,0.74,1.0,0.94,1.0,0.91,0.88,0.79,0.9,0.99,0.94,0.51,0.938,77.18,0.49485385,0.16387056,0,0,0.978,0.859,8410.0,0.0
419,Germany,2014,0.9,0.88,0.91,0.66,1.0,0.82,0.94,0.74,0.74,1.0,0.94,1.0,0.91,0.89,0.79,0.83,0.99,0.95,0.51,0.942,77.19,0.498066,1.7843419,0,0,0.97,0.852,9294.0,0.0
420,Germany,2015,1.0,0.88,0.91,0.66,1.0,0.82,0.94,0.74,0.74,0.87,0.94,1.0,0.91,0.89,0.79,0.9,0.99,0.95,0.52,0.941,77.2,0.49658448,0.61710536,0,0,0.97,0.852,9157.0,0.0
421,Germany,2016,1.0,0.88,0.91,0.66,1.0,0.82,0.94,0.74,0.74,0.87,0.94,1.0,0.91,0.89,0.79,0.9,0.99,0.95,0.52,0.941,77.224,0.49469298,1.408102,1,12,0.97,0.851,9189.0,0.0
422,Germany,2017,1.0,0.88,0.91,0.69,1.0,0.75,0.94,0.74,0.74,0.82,0.94,1.0,0.89,0.86,0.79,0.9,0.99,0.95,0.52,0.944,77.261,0.49187487,2.2972062,0,0,0.974,0.847,9232.0,0.0
